RECORDNR;DATUMINDAG_as;DATUMINMND_as;DATUMJAAR_as;25;10;EEUW;VOORNAAM_as;ACHTERNAAM_as;VN_standaard;AN_standaard;PLAATS_as;VERT_PLAATS;AANZIEN_PLAATS;STREEK_indeling;STREEK_ind 2;STREEK_origineel;LAND;PRECISIE_PLAATSAANDUIDING;REGIO1_AFSTAND_TOT_LEIDEN;REGIO2_WERELDDEEL;LEEFTIJD_as;GEB_JAAR;FACULTEIT_as;VERT_FAC;vert_fac2;AANVULLING_as;VERT_AANVULLING;Bijzonder;GRATIS_as;STATUS_INGESCHREVENE;BEROEP_INGESCHREVENE;RELIGIE_INGESCHREVENE;INS_KEER;INS_EERDER;INS_FAC_EERDER;INS_FAC_ORIGINEEL;ECHT;ECHT1;start_date 
40105;19;3;1703;1700-1724;1695-1704;1700;Samuel;Crommelin;Samuel;Crommelin;Picardus_ex_cinquantyn;;;Frankrijk,-N;;Picardie;Frankrijk;;;West-Europa;14;1689;;-;-;;;;;;;;;;;;S;S;19-3-1703 
40106;19;3;1703;1700-1724;1695-1704;1700;Matthaeus;Franke;Matthaeus;Franke;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;15;1688;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;19-3-1703 
40107;20;3;1703;1700-1724;1695-1704;1700;Samuel;Robertus;Samuel;Robertus;Stolpa-pomeranus;Stolp;;Dui 6;Dui kust;Pommeren;Duitsland;;;West-Europa;26;1677;J;J;J;-;;;*;;;;;;;;S;S;20-3-1703 
40108;21;3;1703;1700-1724;1695-1704;1700;Johan;Maas_kroon,_van_der;Johan;Maas_kroon,_van_der;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;37;1666;;-;-;Musicus;Muzikant;;;;Universiteitsdienst;;;;;;O;P;21-3-1703 
40109;24;3;1703;1700-1724;1695-1704;1700;Johannes;Bentle;Johannes;Bentle;Axella-flandrus;Axel;;Zld;;Zld;Nederland;;;West-Europa;20;1683;T;T;T;;;;;;;;;;;;S;S;24-3-1703 
40110;28;3;1703;1700-1724;1695-1704;1700;Gulielmus;Rabus;Gulielmus;Rabus;Roterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;17;1686;J;J;J;;;;;;;;;;;;S;S;28-3-1703 
40111;28;3;1703;1700-1724;1695-1704;1700;Richardus;Ouwens;Richardus;Ouwens;Gorcomiensis;Gorinchem;stem;Ho;ZH;;Nederland;;;West-Europa;20;1683;J;J;J;;;;;;;;2;1699;-;-;D;D;28-3-1703 
40112;29;3;1703;1700-1724;1695-1704;1700;Johannes_eberhardus;Weerkamp;Johannes_eberhardus;Weerkamp;Osnabrugensis;Osnabruck;;Dui 3;Dui grens;;Duitsland;;;West-Europa;28;1675;M_dr;M_dr;Dr;;;;;;Afgestudeerden overig;;;;;;O;A;29-3-1703 
40113;30;3;1703;1700-1724;1695-1704;1700;Arnoldus;Mye,_van_der;Arnoldus;Mye,_van_der;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1683;J;J;J;;;;;;;;;;;;S;S;30-3-1703 
40114;31;3;1703;1700-1724;1695-1704;1700;Bartholomaeus;Pirart;Bartholomaeus;Pirart;Namurcensi,_ex_agro;Namen;;Namen;;Namen;Belgie;;;West-Europa;36;1667;;-;-;Linguae_gallicae_et_pingendi_magister;Taalmeester Frans en schildermeester;;;;Universiteitsdienst;;;;;;O;P;31-3-1703 
40115;2;4;1703;1700-1724;1695-1704;1700;Bruno;Moretis,_de;Bruno;Moretis,_de;Venetus;Venetie;;;;;Italie;;;Zuid-Europa;32;1671;;-;-;Nobilis_religionis_causa_huc_transgressus (Edele om religieuze redenen naar hier gekomen);Edele gevlucht;;*;Edele;;;;;;;O;O;2-4-1703 
40116;3;4;1703;1700-1724;1695-1704;1700;Fredericus;Leenhof;Fredericus;Leenhof;Vesalia-clivensis;Wesel;;Dui 2;Dui grens;Kleef;Duitsland;;;West-Europa;22;1681;T;T;T;;;;;;;;2;1702;T;T;D;D;3-4-1703 
40117;3;4;1703;1700-1724;1695-1704;1700;Arnoldus;Voorn,_van;Arnoldus;Voorn,_van;Ultrajectinus;Utrecht;stem;Ut;;Ut;Nederland;;;West-Europa;29;1674;T;T;T;;;;;;;;;;;;S;S;3-4-1703 
40118;4;4;1703;1700-1724;1695-1704;1700;Samuel;Bernardus;Samuel;Bernardus;Anglus_ab_essexia;Essex;;;Engeland;;Britse eilanden;;;West-Europa;20;1683;T;T;T;;;;;;;;;;;;S;S;4-4-1703 
40119;6;4;1703;1700-1724;1695-1704;1700;Gulielmus;Waite;Gulielmus;Waite;Anglus_ex_regione_lincestrensi;;;Leicestershire ?;Engeland;Leicestershire ?;Britse eilanden;;;West-Europa;26;1677;M;M;M;;;;;;;;;;;;S;S;6-4-1703 
40120;9;4;1703;1700-1724;1695-1704;1700;Nicolaus;Monie;Nicolaus;Monie;Rothomagensis;Rouen;;Frankrijk,-N;;;Frankrijk;;;West-Europa;22;1681;L;L;Art;;;;;;;;;;;;S;S;9-4-1703 
40121;10;4;1703;1700-1724;1695-1704;1700;Franciscus;Waarts;Franciscus;Waarts;Roterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;24;1679;J;J;J;;;;;;;;3;1698;J;J;D;D;10-4-1703 
40122;12;4;1703;1700-1724;1695-1704;1700;Florentius;Alkemade,_van;Florentius;Alkemade,_van;Lugdunensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;20;1683;P;P;Art;;;;;;;;;;;;S;S;12-4-1703 
40123;16;4;1703;1700-1724;1695-1704;1700;Jacobus;Zitters,_van;Jacobus;Zitters,_van;Medioburgensis;Middelburg;stem;Zld;;Zld;Nederland;;;West-Europa;40;1663;M;M;M;;;;;;;;;;;;O;O;16-4-1703 
40124;17;4;1703;1700-1724;1695-1704;1700;Cornelius;Rhijn,_van;Cornelius;Rhijn,_van;Goudanus;Gouda;stem;Ho;ZH;;Nederland;;;West-Europa;20;1683;L_et_p;L P;Art;;;;;;;;;;;;S;S;17-4-1703 
40125;18;4;1703;1700-1724;1695-1704;1700;Johannes;Dibbezius;Johannes;Dibbezius;Dordracenus;Dordrecht;stem;Ho;ZH;;Nederland;;;West-Europa;20;1683;P;P;Art;;;;;;;;;;;;S;S;18-4-1703 
40126;19;4;1703;1700-1724;1695-1704;1700;Johannes;Tyle;Johannes;Tyle;Harlemensis;Haarlem;stem;Ho;NH;;Nederland;;;West-Europa;20;1683;M;M;M;;;;;;;;;;;;S;S;19-4-1703 
40127;20;4;1703;1700-1724;1695-1704;1700;Andreas;Rapf;Andreas;Rapf;Bredanus;Breda;stem;Gen;;Gen;Nederland;;;West-Europa;23;1680;Phys;Fysica;Art;;;;;;;;;;;;S;S;20-4-1703 
40128;21;4;1703;1700-1724;1695-1704;1700;David;Graaff,_de;David;Graaff,_de;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;21;1682;P;P;Art;;;;;;;;;;;;S;S;21-4-1703 
40129;23;4;1703;1700-1724;1695-1704;1700;Petrus;Heuvel,_van_den;Petrus;Heuvel,_van_den;Schagensis;Schagen;;Ho;NH;;Nederland;;;West-Europa;20;1683;M;M;M;;;;;;;;;;;;S;S;23-4-1703 
40130;23;4;1703;1700-1724;1695-1704;1700;Johannes_jacobus;Hottingerus;Johannes_jacobus;Hottingerus;Tigurinus;Zurich;;;;;Zwitserland;;;West-Europa;22;1681;T;T;T;-;;;Hon_e;;;;;;;;S;S;23-4-1703 
40131;23;4;1703;1700-1724;1695-1704;1700;Ludovicus;Burgeois;Ludovicus;Burgeois;Ebrodunensis;Yverdon;;;;;Zwitserland;;;West-Europa;24;1679;T;T;T;;;;;;;;;;;;S;S;23-4-1703 
40132;24;4;1703;1700-1724;1695-1704;1700;Henricus;Broeckman;Henricus;Broeckman;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;35;1668;M;M;M;;;;;;;;;;;;O;O;24-4-1703 
40133;26;4;1703;1700-1724;1695-1704;1700;Matthias;Heus;Matthias;Heus;Basileensis;Bazel;;;;;Zwitserland;;;West-Europa;23;1680;T;T;T;;;;;;;;;;;;S;S;26-4-1703 
40134;26;4;1703;1700-1724;1695-1704;1700;Wilhelmus;Olphen,_van;Wilhelmus;Olphen,_van;Alcmariensis;Alkmaar;stem;Ho;NH;;Nederland;;;West-Europa;20;1683;J;J;J;;;;;;;;;;;;S;S;26-4-1703 
40135;27;4;1703;1700-1724;1695-1704;1700;Johannes;Adam;Johannes;Adam;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;25;1678;J;J;J;;;;;;;;;;;;S;S;27-4-1703 
40136;27;4;1703;1700-1724;1695-1704;1700;Meinardus;Merens;Meinardus;Merens;Hornanus;Hoorn;stem;Ho;NH;;Nederland;;;West-Europa;20;1683;J;J;J;;;;;;;;;;;;S;S;27-4-1703 
40137;29;4;1703;1700-1724;1695-1704;1700;Martinus;Bogdanus;Martinus;Bogdanus;Helvetia-bernas;Bern;;;;;Zwitserland;;;West-Europa;25;1678;M;M;M;;;;;;;;;;;;S;S;29-4-1703 
40138;31;4;1703;1700-1724;1695-1704;1700;Petrus;Hoeft;Petrus;Hoeft;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;21;1682;T;T;T;;;;;;;;;;;;S;S;31-4-1703 
40139;2;5;1703;1700-1724;1695-1704;1700;Nicolaus;Hoeft;Nicolaus;Hoeft;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1683;Mat;Mat;Art;Frater_praecedentis;;;;;;;;;;;S;S;2-5-1703 
40140;3;5;1703;1700-1724;1695-1704;1700;Gerardus;Vosch;Gerardus;Vosch;Ultrajectinus;Utrecht;stem;Ut;;Ut;Nederland;;;West-Europa;22;1681;J;J;J;;;;;;;;2;1698;L;Art;D;D;3-5-1703 
40141;3;5;1703;1700-1724;1695-1704;1700;Adrianus_albertus;Ankelman;Adrianus_albertus;Ankelman;Hamburgensis;Hamburg;;Dui 5;Dui kust;;Duitsland;;;West-Europa;22;1681;J;J;J;;;;;;;;;;;;S;S;3-5-1703 
40142;5;5;1703;1700-1724;1695-1704;1700;Theodorus;Texelius;Theodorus;Texelius;Roterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;20;1683;P;P;Art;-;;;Hon_e;;;;2;1700;P;Art;D;D;5-5-1703 
40143;9;5;1703;1700-1724;1695-1704;1700;Johannes_daniel;Bar;Johannes_daniel;Bar;Argentinensis;Straatsburg;;Dui 11;Zuid;;Duitsland;;;West-Europa;24;1679;T;T;T;;;;;;;;;;;;S;S;9-5-1703 
40144;9;5;1703;1700-1724;1695-1704;1700;Johannes;Mullerus;Johannes;Mullerus;Gildesiensis_saxo;;;Dui 9;Midden;Saksen;Duitsland;;;West-Europa;23;1680;M;M;M;;;;;;;;;;;;S;S;9-5-1703 
40145;14;5;1703;1700-1724;1695-1704;1700;Adrianus;Boon;Adrianus;Boon;Rotterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;20;1683;J;J;J;;;;;;;;;;;;S;S;14-5-1703 
40146;17;5;1703;1700-1724;1695-1704;1700;Jacobus;Rycke;Jacobus;Rycke;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;21;1682;J;J;J;-;;;Hon_e;;;;2;1697;-;-;D;D;17-5-1703 
40147;17;5;1703;1700-1724;1695-1704;1700;Jacobus;Broun;Jacobus;Broun;Scotus_ex_agro_edenburgensi;Edinburgh;;;Schotland;;Britse eilanden;;;West-Europa;21;1682;M;M;M;;;;;;;;;;;;S;S;17-5-1703 
40148;18;5;1703;1700-1724;1695-1704;1700;Bartholomeus;Keerwolf;Bartholomeus;Keerwolf;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;31;1672;M_dr;M_dr;Dr;;;;;;;;2;1693;M_Cand;M;D;A;18-5-1703 
40149;21;5;1703;1700-1724;1695-1704;1700;Gerhardus;Hooft;Gerhardus;Hooft;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1683;J;J;J;;;;;;;;;;;;S;S;21-5-1703 
40150;22;5;1703;1700-1724;1695-1704;1700;Abrahamus;Alardin;Abraham;Alardin;Vesaliensis;Wesel;;Dui 2;Dui grens;;Duitsland;;;West-Europa;20;1683;T;T;T;;;;;;;;;;;;S;S;22-5-1703 
40151;23;5;1703;1700-1724;1695-1704;1700;Bernardus;May;Bernardus;May;Bernas_ex_helvetia;Bern;;;;;Zwitserland;;;West-Europa;22;1681;J;J;J;;;;;;;;;;;;S;S;23-5-1703 
40152;25;5;1703;1700-1724;1695-1704;1700;Ernestus;Koschkull;Ernestus;Koschkull;Coroniensis;;;;;;?;;;Onbekend;22;1681;J;J;J;;;;;;;;;;;;S;S;25-5-1703 
40153;25;5;1703;1700-1724;1695-1704;1700;Reinardus_johannes;Nolde,_de;Reinardus_johannes;Nolde,_de;Coroniensis;;;;;;?;;;Onbekend;22;1681;J;J;J;;;;;;;;;;;;S;S;25-5-1703 
40154;25;5;1703;1700-1724;1695-1704;1700;Franciscus_rodolphus;Duvoisin;Franciscus_rodolphus;Duvoisin;Ebrodunensis_ex_helvetia;Yverdon;;;;;Zwitserland;;;West-Europa;22;1681;T;T;T;;;;;;;;;;;;S;S;25-5-1703 
40155;25;5;1703;1700-1724;1695-1704;1700;Johannes;Beausobre,_de;Johannes;Beausobre,_de;Morgiensis_ex_helvetia;Morges;;;;;Zwitserland;;;West-Europa;22;1681;T;T;T;;;;;;;;;;;;S;S;25-5-1703 
40156;30;5;1703;1700-1724;1695-1704;1700;Conradus_henricus;Greuben,_de;Conradus_henricus;Greuben,_de;Marchia_brandenburg,_ex;;;Dui 8;Midden;Brandenburg;Duitsland;;;West-Europa;27;1676;J_et_mat;J Mat;J;;;;;;;;;;;;S;S;30-5-1703 
40157;30;5;1703;1700-1724;1695-1704;1700;Thomas;Hennion,_de;Thomas;Hennion,_de;Insulis_flandriae,_ex;Rijssel (Lille);;Vlaanderen;;Vlaanderen;Belgie;;;West-Europa;47;1656;P_dr;Mag;Art;Et_antehac_Professor_Duaci;Professor Douai;;*;;;;;;;;O;O;30-5-1703 
40158;30;5;1703;1700-1724;1695-1704;1700;Conradus;Vegesak;Conradus;Vegesak;Hamburgensis;Hamburg;;Dui 5;Dui kust;;Duitsland;;;West-Europa;22;1681;J;J;J;;;;;;;;;;;;S;S;30-5-1703 
40159;30;5;1703;1700-1724;1695-1704;1700;Hieronymus_franciscus;Bexeler;Hieronymus_franciscus;Bexeler;Hamburgensis;Hamburg;;Dui 5;Dui kust;;Duitsland;;;West-Europa;23;1680;J;J;J;;;;;;;;;;;;S;S;30-5-1703 
40160;2;6;1703;1700-1724;1695-1704;1700;Hubertus;Boret;Hubertus;Boret;Dordracenus;Dordrecht;stem;Ho;ZH;;Nederland;;;West-Europa;20;1683;M;M;M;;;;;;;;;;;;S;S;2-6-1703 
40161;5;6;1703;1700-1724;1695-1704;1700;Christophorus;Gesterus;Christophorus;Gesterus;Gedanensis;Danzig;;Dui 7;Dui kust;;Duitsland;;;West-Europa;20;1683;M;M;M;;;;;;;;;;;;S;S;5-6-1703 
40162;11;6;1703;1700-1724;1695-1704;1700;Thomas;Gauterius;Thomas;Gauterius;Delphinas_ex_gallia;;;Frankrijk,-M;;Dauphine;Frankrijk;;;West-Europa;21;1682;T;T;T;;;;;;;;;;;;S;S;11-6-1703 
40163;11;6;1703;1700-1724;1695-1704;1700;Abrahamus;Lach;Abraham;Lach;Aquisgranensis;Aken;;Dui 2;Dui grens;;Duitsland;;;West-Europa;25;1678;T;T;T;;;;;;;;;;;;S;S;11-6-1703 
40164;22;6;1703;1700-1724;1695-1704;1700;Martinus;Bawlie;Martinus;Bawlie;Angliae_comitatu_wormacensi,_ex;;;;Engeland;;Britse eilanden;;;West-Europa;20;1683;T;T;T;;;;;;;;;;;;S;S;22-6-1703 
40165;22;6;1703;1700-1724;1695-1704;1700;Guilielmus;Moss;Guilielmus;Moss;Londinensis;Londen;;;Engeland;;Britse eilanden;;;West-Europa;20;1683;T;T;T;;;;;;;;;;;;S;S;22-6-1703 
40166;25;6;1703;1700-1724;1695-1704;1700;Johannes_antonius;Bleken,_a;Johannes_antonius;Bleken,_a;Osnabrugensis;Osnabruck;;Dui 3;Dui grens;;Duitsland;;;West-Europa;28;1675;J;J;J;;;;;;;;;;;;S;S;25-6-1703 
40167;25;6;1703;1700-1724;1695-1704;1700;Daniel;Doncam;Daniel;Doncam;Occitania,_ex;;;Frankrijk,-Z;;Languedoc;Frankrijk;;;West-Europa;21;1682;T;T;T;-;;;*;;;;;;;;S;S;25-6-1703 
40168;26;6;1703;1700-1724;1695-1704;1700;Guilielmus;Vinck;Guilielmus;Vinck;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;23;1680;J;J;J;;;;;;;;2;1700;J;J;D;D;26-6-1703 
40169;3;7;1703;1700-1724;1695-1704;1700;Georgius;Vaux;Georgius;Vaux;Britannus_ex_comitatu_surrensi;;;Surrey;Engeland;Surrey;Britse eilanden;;;West-Europa;22;1681;M;M;M;;;;;;;;;;;;S;S;3-7-1703 
40170;4;7;1703;1700-1724;1695-1704;1700;Jacobus_petri;Voorhouk;Jacobus_petri;Voorhouk;Frisia-documensis;Dokkum;stem;Fr;;Fr;Nederland;;;West-Europa;20;1683;M;M;M;;;;;;;;;;;;S;S;4-7-1703 
40171;11;7;1703;1700-1724;1695-1704;1700;Johannes;Landlands;Johannes;Landlands;Scotus_ex_tivotia;?;;;Schotland;;Britse eilanden;;;West-Europa;22;1681;M;M;M;;;;;;;;;;;;S;S;11-7-1703 
40172;12;7;1703;1700-1724;1695-1704;1700;Johannes_georgius;Liesdorp;Johannes_georgius;Liesdorp;Misnicus;;;Dui 9;Midden;Meissen;Duitsland;;;West-Europa;22;1681;M;M;M;;;;;;;;;;;;S;S;12-7-1703 
40173;12;7;1703;1700-1724;1695-1704;1700;Johannes;Klerk;Johannes;Klerk;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;20;1683;L;L;Art;;;;;;;;;;;;S;S;12-7-1703 
40174;12;7;1703;1700-1724;1695-1704;1700;Johannes;Cameron;Johannes;Cameron;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;26;1677;M;M;M;;;;;;;;;;;;S;S;12-7-1703 
40175;13;7;1703;1700-1724;1695-1704;1700;Guilielmus_johannes;Schimmelpenninck;Guilielmus_johannes;Schimmelpenninck;Hagiensis;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;20;1683;P;P;Art;;;;;;;;;;;;S;S;13-7-1703 
40176;13;7;1703;1700-1724;1695-1704;1700;Matthias;Manswijck,_van;Matthias;Manswijck,_van;Bredanus;Breda;stem;Gen;;Gen;Nederland;;;West-Europa;20;1683;L;L;Art;-;;;Hon_e;;;;;;;;S;S;13-7-1703 
40177;19;7;1703;1700-1724;1695-1704;1700;Didericus;Muller;Didericus;Muller;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;20;1683;P;P;Art;;;;;;;;;;;;S;S;19-7-1703 
40178;19;7;1703;1700-1724;1695-1704;1700;Beatus_ludovicus;Honzikkerus;Beatus_ludovicus;Honzikkerus;Helvetio-bernas;Bern;;;;;Zwitserland;;;West-Europa;23;1680;T;T;T;;;;;;;;;;;;S;S;19-7-1703 
40179;21;7;1703;1700-1724;1695-1704;1700;Josephus_ignatius;Rieter;Josephus_ignatius;Rieter;Bavarus;;;Dui 11;Zuid;Beieren;Duitsland;;;West-Europa;36;1667;J_et_mat;J Mat;J;Religione_mutata_huc_transgressus;Bekeerd;;*;;;;;;;;O;O;21-7-1703 
40180;23;7;1703;1700-1724;1695-1704;1700;Michael;Stipsius;Michael;Stipsius;Delphensis;Delft;stem;Ho;ZH;;Nederland;;;West-Europa;18;1685;M;M;M;;;;;;;;;;;;S;S;23-7-1703 
40181;29;7;1703;1700-1724;1695-1704;1700;Dionysius;Helmont,_van;Dionysius;Helmont,_van;Roterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;20;1683;T;T;T;;;;;;;;;;;;S;S;29-7-1703 
40182;29;7;1703;1700-1724;1695-1704;1700;Matthaeus;Wolff;Matthaeus;Wolff;Mekeloburgicus;;;Dui 6;Dui kust;Mecklenburg;Duitsland;;;West-Europa;24;1679;T;T;T;;;;;;;;;;;;S;S;29-7-1703 
40183;29;7;1703;1700-1724;1695-1704;1700;Ludolphus,_lud_fil;Wit,_de;Ludolphus,_lud_fil;Wit,_de;Roterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;20;1683;T;T;T;Illic_concionatoris (in die plaats);Predikant;;Hon_e;;Predikant;;;;;;O;A;29-7-1703 
40184;29;7;1703;1700-1724;1695-1704;1700;Colinus;Cambel;Colinus;Cambel;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;20;1683;J;J;J;;;;;;;;;;;;S;S;29-7-1703 
40185;30;7;1703;1700-1724;1695-1704;1700;Matthias;Hentzhidai;Matthias;Hentzhidai;Hungarus;;;;;;Hongarije;;;Oost-Europa;28;1675;T;T;T;-;;;*;;;;;;;;S;S;30-7-1703 
40186;2;8;1703;1700-1724;1695-1704;1700;Isaacus;Viliars,_de;Isaacus;Viliars,_de;Haganus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;22;1681;J;J;J;;;;;;;;;;;;S;S;2-8-1703 
40187;8;8;1703;1700-1724;1695-1704;1700;Theodorus;Houttuyn;Theodorus;Houttuyn;Medenblica-westfrisius;Medemblik;stem;Ho;NH;;Nederland;;;West-Europa;20;1683;M;M;M;;;;;;;;;;;;S;S;8-8-1703 
40188;13;8;1703;1700-1724;1695-1704;1700;Jacobus;Riemer,_de;Jacobus;Riemer,_de;Roterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;21;1682;J;J;J;;;;;;;;;;;;S;S;13-8-1703 
40189;15;8;1703;1700-1724;1695-1704;1700;Georgius,_georgii_f;Cliffort;Georgius,_georgii_f;Cliffort;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1683;J;J;J;;;;;;;;;;;;S;S;15-8-1703 
40190;15;8;1703;1700-1724;1695-1704;1700;Bernardus_henricus;Reinholt;Bernardus_henricus;Reinholt;Hammonensis;Hamm;;Dui 3;Dui grens;;Duitsland;;;West-Europa;26;1677;J;J;J;;;;;;;;;;;;S;S;15-8-1703 
40191;15;8;1703;1700-1724;1695-1704;1700;Nicolaus_cornelius;Crollius;Nicolaus_cornelius;Crollius;Westmosa,_ex_vico;Westmaas;;Ho;ZH;ZH: Hoeksche Waard;Nederland;;;West-Europa;20;1683;T;T;T;Hoekschewaard;;;;;;;;;;;S;S;15-8-1703 
40192;17;8;1703;1700-1724;1695-1704;1700;Hieronymus;Rietvelt,_van;Hieronymus;Rietvelt,_van;Goudanus;Gouda;stem;Ho;ZH;;Nederland;;;West-Europa;20;1683;J;J;J;;;;;;;;;;;;S;S;17-8-1703 
40193;17;8;1703;1700-1724;1695-1704;1700;Christophorus_samuel;Herman;Christophorus_samuel;Herman;Gera-saxo;Gera;;Dui 9;Midden;Saksen;Duitsland;;;West-Europa;23;1680;M;M;M;;;;;;;;;;;;S;S;17-8-1703 
40194;18;8;1703;1700-1724;1695-1704;1700;Eduardus;Fontain;Eduardus;Fontain;Edinburgensis;Edinburgh;;;Schotland;;Britse eilanden;;;West-Europa;21;1682;M;M;M;;;;;;;;;;;;S;S;18-8-1703 
40195;28;8;1703;1700-1724;1695-1704;1700;Johannes;Walrave_van_leeuwen;Johannes;Walrave_van_leeuwen;Hagensis;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;20;1683;J;J;J;;;;;;;;;;;;S;S;28-8-1703 
40196;30;8;1703;1700-1724;1695-1704;1700;Julianus;Cost,_van_der;Julianus;Cost,_van_der;Delphensis;Delft;stem;Ho;ZH;;Nederland;;;West-Europa;20;1683;J;J;J;;;;;;;;;;;;S;S;30-8-1703 
40197;30;8;1703;1700-1724;1695-1704;1700;Bartholomaeus;Bogaard;Bartholomaeus;Bogaard;Delphensis;Delft;stem;Ho;ZH;;Nederland;;;West-Europa;20;1683;J;J;J;;;;;;;;;;;;S;S;30-8-1703 
40198;30;8;1703;1700-1724;1695-1704;1700;Patricius;Oliphant;Patricius;Oliphant;Scotus_ex_comitatu_bamphensi;;;Grampian ?;Schotland;Grampian ?;Britse eilanden;;;West-Europa;21;1682;J;J;J;;;;;;;;;;;;S;S;30-8-1703 
40199;30;8;1703;1700-1724;1695-1704;1700;Johannes;Neesbit;Johannes;Neesbit;Edinburgensis;Edinburgh;;;Schotland;;Britse eilanden;;;West-Europa;20;1683;J;J;J;;;;;;;;;;;;S;S;30-8-1703 
40200;30;8;1703;1700-1724;1695-1704;1700;Schotto_gisbertus;Vrijdag,_van;Schotto_gisbertus;Vrijdag,_van;Markano,_ex_comitatu;;;Dui 13;Rest;Mark;Duitsland;;;West-Europa;24;1679;J;J;J;;;;;;;;;;;;S;S;30-8-1703 
40201;1;9;1703;1700-1724;1695-1704;1700;Johannes;Laurier;Johannes;Laurier;Harlemensis;Haarlem;stem;Ho;NH;;Nederland;;;West-Europa;20;1683;J;J;J;;;;;;;;;;;;S;S;1-9-1703 
40202;3;9;1703;1700-1724;1695-1704;1700;Johannes_daniel;Mithof,_van;Johannes_daniel;Mithof,_van;Quidleburgo-saxo;Quedlinburg;;Dui 9;Midden;Saksen;Duitsland;;;West-Europa;24;1679;J;J;J;;;;;;;;;;;;S;S;3-9-1703 
40203;4;9;1703;1700-1724;1695-1704;1700;Cox;Macro;Cox;Macro;Suffolciensi_anglus,_ex_agro;;;Suffolk;Engeland;Suffolk;Britse eilanden;;;West-Europa;20;1683;M;M;M;;;;;;;;;;;;S;S;4-9-1703 
40204;5;9;1703;1700-1724;1695-1704;1700;Wilhelmus;Boekweit;Wilhelmus;Boekweit;Lugdunensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;14;1689;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;5-9-1703 
40205;5;9;1703;1700-1724;1695-1704;1700;Johannes;Doncan;Johannes;Doncan;Lugdunensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;14;1689;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;5-9-1703 
40206;5;9;1703;1700-1724;1695-1704;1700;Theodorus;Hoogeveen;Theodorus;Hoogeveen;Lugdunensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;14;1689;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;5-9-1703 
40207;5;9;1703;1700-1724;1695-1704;1700;Jacobus;Thoma_van_de_wynpersse;Jacobus;Thoma_van_de_wynpersse;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;14;1689;;-;-;;;;;;;;;;;;S;S;5-9-1703 
40208;5;9;1703;1700-1724;1695-1704;1700;Theodorus;Raat,_de;Theodorus;Raat,_de;Roterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;13;1690;;-;-;;;;;;;;;;;;S;S;5-9-1703 
40209;6;9;1703;1700-1724;1695-1704;1700;Nicolaus;Tromer;Nicolaus;Tromer;Haganus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;21;1682;J;J;J;;;;;;;;;;;;S;S;6-9-1703 
40210;7;9;1703;1700-1724;1695-1704;1700;Johan_frederic;Reede,_van;Johan_frederic;Reede,_van;Daventriensis;Deventer;stem;Ov;;Ov;Nederland;;;West-Europa;20;1683;J;J;J;;;;;;;;;;;;S;S;7-9-1703 
